,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
7812,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.92175,-43.187846,10.0,2019-05-22T11:08:48,5,2019
7813,Callithrix,Callithrix jacchus,São Paulo,-23.553229,-47.591332,22.0,2020-06-07T15:15:23,6,2020
7814,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.881879,-43.091265,263.0,2020-01-11T17:03:29,1,2020
7815,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.942795,-43.156841,196.0,2016-03-28T09:57:52,3,2016
7816,Callithrix,Callithrix jacchus,Bahia,-12.981039,-38.455986,47.0,2018-04-27T15:09:55,4,2018
7817,Callithrix,Callithrix penicillata,Paraná,-25.430809,-49.30439,41.0,2020-06-07T16:23:33,6,2020
7818,Callithrix,Callithrix penicillata,São Paulo,-23.56679,-46.723165,43.0,2016-01-24T09:34,1,2016
7819,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.917642,-43.182378,7.0,2019-08-25T15:42:09,8,2019
7820,Callithrix,Callithrix jacchus,Bahia,-12.94937,-38.411442,5.0,2019-05-05T15:13:21,5,2019
7821,Callithrix,Callithrix jacchus,Bahia,-12.9833,-38.455933,10.0,2018-04-27T07:21:34,4,2018
7822,Saguinus,Unknown,Acre,-8.666461,-69.656422,235.0,2019-08-24T07:09,8,2019
7823,Callithrix,Callithrix penicillata,Paraná,-25.423781,-49.306176,205.0,2016-12-15T10:21,12,2016
7824,Callithrix,Callithrix jacchus,Paraíba,-6.991313,-34.95596,189.0,2018-09-07T08:29,9,2018
7825,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.96265,-43.163751,203.0,2019-10-16T08:06,10,2019
7826,Callithrix,Callithrix penicillata,São Paulo,-20.88613,-47.585396,4291.0,2018-01-13T16:32,1,2018
7827,Callithrix,Callithrix penicillata,Paraná,-25.404553,-49.251371,7.0,2020-05-24T13:41:08,5,2020
7828,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951364,-43.164225,8.0,2014-03-30T15:20,3,2014
7829,Leontocebus,Leontocebus fuscicollis,Amazonas,-7.496555,-72.719065,122.0,2019-04-11T09:09,4,2019
7830,Callithrix,Callithrix aurita,Minas Gerais,-22.151229,-45.047314,30318.0,2016-06-08T10:48,6,2016
7831,Callithrix,Callithrix jacchus,Bahia,-12.57225,-38.001281,6.0,2019-12-23T08:21:17,12,2019
7832,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.96265,-43.163751,203.0,2019-10-16T08:11,10,2019
7833,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.96265,-43.163751,203.0,2019-10-16T08:18,10,2019
7834,Saguinus,Saguinus mystax,Amazonas,-7.563141,-72.715545,99.0,2018-12-05T15:15,12,2018
7835,Callithrix,Callithrix penicillata,Distrito Federal,-15.856482,-47.759201,24.0,2020-06-01T15:33,6,2020
7836,Callithrix,Callithrix penicillata,Goiás,-16.678016,-49.268486,30795.0,2020-05-10T15:37:38,5,2020
7837,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.997026,-43.371627,294.0,2020-01-28T00:52:08,1,2020
7838,Mico,Mico melanurus,Mato Grosso do Sul,-18.051679,-57.519321,122.0,2010-07-28T09:47,7,2010
7839,Saguinus,Saguinus imperator,Acre,-9.993577,-68.205718,122.0,2019-09-20T14:49,9,2019
7840,Leontocebus,Leontocebus fuscicollis,Amazonas,-5.66823,-67.75274,977.0,2015-08-24T08:35,8,2015
7841,Leontopithecus,Leontopithecus chrysopygus,São Paulo,-23.779278,-48.553029,30154.0,2020-03-21T09:03,3,2020
7842,Callithrix,Callithrix penicillata,Paraná,-25.426178,-49.302292,44.0,2020-05-17T15:47:42,5,2020
7843,Saguinus,Saguinus labiatus,Amazonas,-7.516961,-63.029851,2151.0,2015-09-29T09:58,9,2015
7844,Saguinus,Saguinus labiatus,Amazonas,-7.516961,-63.029851,2151.0,2015-09-29T09:55,9,2015
7845,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.971845,-43.209655,244.0,2020-03-19T21:05,3,2020
7846,Callithrix,Callithrix penicillata,Santa Catarina,-27.416773,-48.341966,29727.0,2020-01-20T13:34,1,2020
7847,Callithrix,Callithrix penicillata,São Paulo,-22.99277,-46.418298,22.0,2020-05-08T13:57:18Z,5,2020
7848,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.972282,-43.203542,31.0,2020-03-14T23:54,3,2020
7849,Leontocebus,Leontocebus weddelli,Rondônia,-9.099778,-62.16783,244.0,2015-11-21T15:48,11,2015
7850,Saguinus,Saguinus midas,Amapá,1.208988,-52.382326,244.0,2017-10-27T07:31,10,2017
7851,Mico,Mico argentatus,Pará,-3.126925,-51.7141,341.0,2019-11-19T13:06,11,2019
7852,Callithrix,Callithrix jacchus,Pernambuco,-7.926982,-34.837112,61.0,2020-05-03T09:47,5,2020
7853,Mico,Mico rondoni,Rondônia,-9.195093,-62.117067,31254.0,2015-06-18T10:11,6,2015
7854,Callithrix,Callithrix jacchus,Paraíba,-6.88953,-37.582236,11.0,2020-05-01T12:51:59,5,2020
7855,Mico,Mico melanurus,Mato Grosso,-8.990105,-59.154823,244.0,2019-10-22T11:00,10,2019
7856,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.374008,-40.467308,Unknown,2017-03-09T08:38,3,2017
7857,Callithrix,Callithrix jacchus,São Paulo,-23.462288,-46.763598,244.0,2019-07-09T14:03,7,2019
7858,Mico,Mico emiliae,Mato Grosso,-9.597507,-55.931335,210.0,2016-07-06T14:02,7,2016
7859,Callithrix,Callithrix penicillata,Paraná,-25.296752,-49.15895,109.0,2020-05-06,5,2020
7860,Saguinus,Saguinus imperator,Acre,-9.974926,-67.824898,16829.0,2020-04-27,4,2020
7861,Callithrix,Callithrix jacchus,Ceará,-3.749015,-38.485998,556.0,2016-10-23T10:46,10,2016
7862,Callithrix,Callithrix penicillata,Distrito Federal,-15.710031,-47.886384,73.0,2020-04-01T12:20,4,2020
7863,Callithrix,Callithrix penicillata,Minas Gerais,-20.31246,-46.526126,Unknown,2009-10-09T11:02,10,2009
7864,Callithrix,Callithrix penicillata,Goiás,-16.196809,-48.709474,10000.0,2016-06-02T08:05,6,2016
7865,Callithrix,Callithrix jacchus,Ceará,-3.748517,-38.48614,479.0,2017-09-02T10:54,9,2017
7866,Callithrix,Callithrix penicillata,Minas Gerais,-19.032664,-46.795705,4.0,2017-10-19T12:15,10,2017
7867,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2020-04-24T11:41,4,2020
7868,Callithrix,Callithrix penicillata,São Paulo,-23.441611,-47.067426,272.0,2020-04-15T15:26,4,2020
7869,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.526427,-40.578675,201.0,2020-03-22T14:48:12Z,3,2020
7870,Callithrix,Callithrix penicillata,Minas Gerais,-19.707193,-47.96074,552.0,2020-04-03T10:30,4,2020
7871,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.962138,-35.1565,434.0,2014-05-14T09:31,5,2014
7872,Callithrix,Callithrix penicillata,Goiás,-15.85143,-48.958564,3005.0,2016-06-14T17:32:38,6,2016
7873,Callithrix,Callithrix jacchus,Bahia,-12.969184,-38.464452,191.0,2020-04-02T12:48,4,2020
7874,Callithrix,Callithrix jacchus,Ceará,-6.392688,-39.26545,120.0,2018-11-03T09:34:56,11,2018
7875,Leontocebus,Leontocebus weddelli,Rondônia,-9.323232,-61.69942,84958.0,2014-04-05,4,2014
7876,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.952875,-43.161453,Unknown,2019-03-23T15:06,3,2019
7877,Callithrix,Callithrix penicillata,Minas Gerais,-21.790795,-43.368958,31.0,2019-06-22T16:20,6,2019
7878,Callithrix,Callithrix penicillata,Minas Gerais,-20.331431,-46.497664,Unknown,2009-10-12T06:37,10,2009
7879,Callithrix,Callithrix penicillata,Minas Gerais,-19.916681,-43.934493,207.0,2019-06-28T10:06,6,2019
7880,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.957128,-43.290682,1552.0,2012-07-30,7,2012
7881,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.220328,-44.714367,100.0,2006-05-07T09:34,5,2006
7882,Callithrix,Callithrix jacchus,Alagoas,-9.09787,-35.260004,259.0,2018-01-09T16:46,1,2018
7883,Mico,Mico melanurus,Mato Grosso,-16.980463,-56.694806,15625.0,2010-12-18T10:29,12,2010
7884,Callithrix,Callithrix penicillata,Distrito Federal,-15.729603,-47.858971,5.0,2020-04-04T16:14:17,4,2020
7885,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.966176,-43.226274,244.0,2020-03-16T00:20,3,2020
7886,Callithrix,Callithrix penicillata,São Paulo,-22.965783,-46.819789,Unknown,2020-03-25T09:54Z,3,2020
7887,Callithrix,Callithrix jacchus,Pernambuco,-7.907973,-34.826896,8.0,2020-03-23T07:52,3,2020
7888,Callithrix,Callithrix penicillata,São Paulo,-21.319369,-48.295049,31.0,2018-05-13T07:41,5,2018
7889,Callithrix,Callithrix penicillata,Minas Gerais,-19.182612,-48.394437,8.0,2015-03-23T19:14Z,3,2015
7890,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.953261,-43.162045,15.0,2015-12-16T21:08,12,2015
7891,Callithrix,Callithrix penicillata,São Paulo,-21.186475,-48.071005,8.0,2020-01-12T09:03,1,2020
7892,Leontopithecus,Leontopithecus chrysopygus,São Paulo,-23.689154,-48.441147,30154.0,2020-03-21T12:04:23,3,2020
7893,Callithrix,Callithrix penicillata,Paraná,-25.419347,-49.319087,83.0,2018-11-05T13:05,11,2018
7894,Mico,Mico melanurus,Mato Grosso,-13.599433,-56.655578,Unknown,2019-08-08T06:38,8,2019
7895,Callithrix,Callithrix aurita,São Paulo,-22.68198,-45.504687,30258.0,2017-11-26T09:45,11,2017
7896,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.96586,-43.225931,244.0,2020-03-16T00:17,3,2020
7897,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.449276,-42.779837,61.0,2020-03-12T08:03,3,2020
7898,Callithrix,Callithrix jacchus,Ceará,-4.529956,-37.696331,103.0,2020-03-23T20:56,3,2020
7899,Mico,Mico argentatus,Pará,-2.809886,-55.031608,Unknown,2019-07-27T11:03,7,2019
7900,Saguinus,Saguinus ursula,Pará,-1.413275,-48.552308,31446.0,2018-05-31T09:16,5,2018
7901,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.303258,-40.293862,263.0,2019-03-23,3,2019
7902,Saguinus,Saguinus imperator,Acre,-10.07254,-67.627678,210.0,2016-02-27T09:34,2,2016
7903,Leontocebus,Leontocebus weddelli,Acre,-10.07254,-67.627678,210.0,2016-02-24T08:18,2,2016
7904,Saguinus,Saguinus labiatus,Acre,-10.07254,-67.627678,210.0,2016-02-24T08:17,2,2016
7905,Callithrix,Callithrix penicillata,Minas Gerais,-19.863125,-43.960832,112.0,2019-10-19T08:31,10,2019
7906,Callithrix,Callithrix penicillata,Minas Gerais,-19.873713,-43.960855,172.0,2019-03-28T13:59,3,2019
7907,Mico,Mico melanurus,Mato Grosso,-16.502044,-56.741736,Unknown,2019-07-31T05:17,7,2019
7908,Callithrix,Callithrix jacchus,Bahia,-10.0239,-38.5079,Unknown,2020-01-27T16:12,1,2020
7909,Callithrix,Callithrix penicillata,São Paulo,-22.924995,-47.177135,30237.0,2013-12-22,12,2013
7910,Callithrix,Callithrix penicillata,Santa Catarina,-27.559175,-48.523167,29727.0,2014-08-02,8,2014
7911,Callithrix,Callithrix penicillata,São Paulo,-22.895422,-47.058253,Unknown,2019-12-01T17:15,12,2019
7912,Callithrix,Callithrix penicillata,São Paulo,-22.922363,-47.045632,Unknown,2019-03-09,3,2019
7913,Callithrix,Callithrix penicillata,São Paulo,-22.895433,-47.058293,Unknown,2019-12-01T17:19,12,2019
7914,Callithrix,Callithrix penicillata,São Paulo,-22.88599,-47.033012,Unknown,2019-11-07T12:04,11,2019
7915,Callithrix,Callithrix penicillata,Distrito Federal,-15.744147,-47.826095,200.0,2020-02-08T10:35:23,2,2020
7916,Callithrix,Callithrix penicillata,São Paulo,-22.886965,-47.03593,Unknown,2020-02-11T12:06,2,2020
7917,Mico,Mico argentatus,Pará,-2.504442,-54.949619,Unknown,2020-02-13T08:02:46,2,2020
7918,Callithrix,Callithrix penicillata,Minas Gerais,-20.328432,-46.268933,30490.0,2017-07-26T15:17:50,7,2017
7919,Mico,Mico melanurus,Mato Grosso,-16.651598,-56.727134,30795.0,2017-07-20T14:30:13,7,2017
7920,Callithrix,Callithrix penicillata,Santa Catarina,-27.777425,-48.490157,15.0,2019-11-17T21:01:44,11,2019
7921,Callithrix,Callithrix penicillata,São Paulo,-22.88807,-47.03591,Unknown,2020-01-01T17:51,1,2020
7922,Mico,Mico argentatus,Pará,-2.447931,-54.952223,31436.0,2018-01-19,1,2018
7923,Callithrix,Callithrix penicillata,São Paulo,-22.997336,-47.059831,30237.0,2014-05-17T10:01,5,2014
7924,Callithrix,Callithrix jacchus,São Paulo,-22.70147,-46.758545,Unknown,2019-11-15T15:30,11,2019
7925,Callithrix,Callithrix penicillata,Distrito Federal,-15.727684,-47.882524,411.0,2020-02-14T11:19,2,2020
7926,Callithrix,Callithrix penicillata,Distrito Federal,-15.744045,-47.826012,5.0,2020-02-08T11:09:42,2,2020
7927,Callithrix,Callithrix penicillata,São Paulo,-22.88772,-47.036135,Unknown,2019-03-13,3,2019
7928,Callithrix,Callithrix penicillata,São Paulo,-22.903698,-47.019003,Unknown,2019-08-08,8,2019
7929,Callithrix,Callithrix jacchus,São Paulo,-23.459433,-46.745885,1.0,2015-12-12T13:10,12,2015
7930,Callithrix,Callithrix penicillata,São Paulo,-22.836268,-47.10777,225240.0,2020-02-18T17:15:15,2,2020
7931,Callithrix,Callithrix penicillata,Distrito Federal,-15.744045,-47.826012,30.0,2020-02-08T11:09:23,2,2020
7932,Callithrix,Callithrix penicillata,São Paulo,-22.896978,-47.032942,Unknown,2020-01-29T16:53,1,2020
7933,Callithrix,Callithrix penicillata,São Paulo,-22.895117,-47.086005,30237.0,2017-05-02T09:59,5,2017
7934,Callithrix,Callithrix penicillata,São Paulo,-22.887633,-47.036125,Unknown,2020-01-27T17:10,1,2020
7935,Callithrix,Callithrix penicillata,Minas Gerais,-20.293752,-46.582971,30490.0,2017-07-26T11:50:48,7,2017
7936,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.458772,-43.21865,Unknown,2020-01-18T12:37:23,1,2020
7937,Mico,Mico melanurus,Mato Grosso,-16.501783,-56.741519,Unknown,2019-07-31T05:22,7,2019
7938,Callithrix,Callithrix penicillata,Santa Catarina,-26.988678,-49.146053,29798.0,2018-05-11T12:02,5,2018
7939,Callithrix,Callithrix penicillata,Distrito Federal,-15.744008,-47.826008,5.0,2020-02-08T10:36:11,2,2020
7940,Callithrix,Callithrix penicillata,São Paulo,-22.978754,-47.038389,30237.0,2016-05-27,5,2016
7941,Callithrix,Callithrix penicillata,São Paulo,-22.886593,-47.032437,Unknown,2019-11-29T17:30,11,2019
7942,Callithrix,Callithrix jacchus,São Paulo,-22.865677,-46.978321,8.0,2019-10-05T16:26:55,10,2019
7943,Callithrix,Callithrix penicillata,São Paulo,-22.95137,-47.052333,Unknown,2016-09-09,9,2016
7944,Callithrix,Callithrix penicillata,São Paulo,-22.888055,-47.03504,Unknown,2019-09-23T16:06,9,2019
7945,Callithrix,Callithrix penicillata,São Paulo,-22.883885,-46.946917,31.0,2019-01-01,1,2019
7946,Callithrix,Callithrix penicillata,São Paulo,-22.812385,-47.061338,30237.0,2018-09-07,9,2018
7947,Callithrix,Callithrix penicillata,São Paulo,-22.885313,-47.01173,30237.0,2018-06-17,6,2018
7948,Callithrix,Callithrix penicillata,São Paulo,-22.818661,-47.1918,30237.0,2018-06-09,6,2018
7949,Callithrix,Callithrix penicillata,São Paulo,-22.968856,-47.15296,30237.0,2018-03-07,3,2018
7950,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.934167,-43.109664,5.0,2020-01-28T13:30,1,2020
7951,Saguinus,Saguinus bicolor,Amazonas,-3.027956,-59.89545,31428.0,2020-01-17T08:14,1,2020
7952,Saguinus,Saguinus bicolor,Amazonas,-3.183145,-59.877235,31428.0,2020-01-17T08:18,1,2020
7953,Callithrix,Callithrix jacchus,São Paulo,-23.234318,-47.402198,8.0,2015-06-20T14:16,6,2015
7954,Callithrix,Callithrix penicillata,Santa Catarina,-27.803703,-48.536825,349.0,2019-01-01T15:56:05,1,2019
7955,Callithrix,Callithrix penicillata,Minas Gerais,-20.514946,-43.70866,Unknown,2020-01-22T07:58,1,2020
7956,Callithrix,Callithrix penicillata,Goiás,-15.77856,-48.76734,6078.0,2016-08-08T07:40,8,2016
7957,Callithrix,Callithrix penicillata,São Paulo,-21.196216,-47.792662,Unknown,2015-11-10T13:14,11,2015
7958,Callithrix,Callithrix jacchus,Pernambuco,-8.717298,-35.852508,2000.0,2010-04-26T16:25,4,2010
7959,Callithrix,Callithrix jacchus,Pernambuco,-8.717298,-35.852508,2000.0,2010-02-04T16:26,2,2010
7960,Callithrix,Callithrix jacchus,Pernambuco,-8.717298,-35.852508,2000.0,2010-02-03T16:28,2,2010
7961,Callithrix,Callithrix jacchus,Pernambuco,-8.696342,-35.859203,Unknown,2013-12-01T15:54,12,2013
7962,Callithrix,Callithrix jacchus,Pernambuco,-8.696342,-35.859203,Unknown,2014-02-23T15:56,2,2014
7963,Saguinus,Saguinus midas,Amazonas,-2.030007,-60.026047,2168.0,2010-04-03T10:57,4,2010
7964,Callithrix,Callithrix jacchus,Pernambuco,-8.722466,-35.8372,Unknown,2010-04-27T14:57,4,2010
7965,Callithrix,Callithrix kuhlii,Bahia,-14.418159,-40.095062,30954.0,2016-05-06T15:51,5,2016
7966,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.818778,-40.273636,4312.0,2009-06-28T09:13,6,2009
7967,Callithrix,Callithrix aurita,São Paulo,-23.143844,-45.336953,30217.0,2013-09-01T09:12,9,2013
7968,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.22623,-35.065658,Unknown,2019-04-15T15:15:59,4,2019
7969,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.228448,-35.060911,102.0,2019-04-16T15:22:20,4,2019
7970,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.170368,-40.240484,15.0,2019-12-09T07:53,12,2019
7971,Callithrix,Callithrix aurita,São Paulo,-22.273861,-47.56414,30298.0,2009-10-23T21:06,10,2009
7972,Saguinus,Saguinus imperator,Acre,-9.998429,-68.205104,Unknown,2016-02-27T11:46,2,2016
7973,Saguinus,Saguinus labiatus,Acre,-10.0725,-67.611944,Unknown,2016-02-24T10:29,2,2016
7974,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.967375,-43.226075,28.0,2020-01-04T15:05:47,1,2020
7975,Callithrix,Callithrix jacchus,Pernambuco,-8.07772,-34.96496,31.0,2019-12-03T16:07,12,2019
7976,Callithrix,Callithrix penicillata,Minas Gerais,-18.910022,-48.228779,501.0,2010-09-19,9,2010
7977,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.450788,-42.771086,4.0,2018-10-30T11:57,10,2018
7978,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.017589,-43.448783,5.0,2019-12-28T16:51:43,12,2019
7979,Callithrix,Callithrix penicillata,São Paulo,-21.172713,-47.80283,263.0,2019-06-02T11:45:24,6,2019
7980,Callithrix,Unknown,Rio de Janeiro,-22.893896,-42.358174,1032.0,2018-03-31T17:09,3,2018
7981,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.988638,-43.231356,263.0,2019-12-14,12,2019
7982,Saguinus,Saguinus bicolor,Amazonas,-3.163464,-59.876427,31428.0,2014-07-27T12:13,7,2014
7983,Saguinus,Saguinus bicolor,Amazonas,-3.192676,-60.177087,31428.0,2015-01-31T10:39,1,2015
7984,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.962285,-43.165384,203.0,2018-08-25T04:48,8,2018
7985,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.962285,-43.165384,203.0,2018-08-25T04:48,8,2018
7986,Saguinus,Saguinus midas,Amapá,3.904248,-51.779125,488.0,2019-12-21T17:56,12,2019
7987,Saguinus,Saguinus bicolor,Amazonas,-3.176467,-60.08299,31428.0,2014-11-29T11:49,11,2014
7988,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.950571,-43.164268,1998.0,2018-08-11T04:42,8,2018
7989,Callithrix,Callithrix jacchus,São Paulo,-22.823463,-47.022567,8.0,2019-12-24T10:10:20,12,2019
7990,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.962285,-43.165384,203.0,2018-08-25T04:48,8,2018
7991,Callithrix,Callithrix penicillata,Distrito Federal,-15.744156,-47.824947,82.0,2019-11-29T11:48,11,2019
7992,Saguinus,Saguinus ursula,Maranhão,-3.677047,-46.920761,31418.0,2019-12-03T05:48,12,2019
7993,Mico,Mico melanurus,Mato Grosso,-15.579327,-56.104946,Unknown,2016-08-22,8,2016
7994,Callithrix,Callithrix penicillata,São Paulo,-23.56432,-46.72175,Unknown,2019-11-29T15:02,11,2019
7995,Callithrix,Callithrix jacchus,Pernambuco,-8.078519,-34.961355,31.0,2019-12-03T13:59,12,2019
7996,Callithrix,Callithrix jacchus,Pernambuco,-8.079878,-34.959831,31.0,2019-12-03T14:55,12,2019
7997,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951525,-43.164901,19.0,2019-11-29T21:36,11,2019
7998,Callithrix,Callithrix jacchus,Pernambuco,-8.078095,-34.96717,32.0,2019-12-04T12:10:34,12,2019
7999,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2019-11-22T10:33,11,2019
8000,Saguinus,Saguinus labiatus,Acre,-10.072343,-67.612749,122.0,2018-09-05T09:13,9,2018
8001,Leontopithecus,Leontopithecus chrysopygus,São Paulo,-22.524459,-52.227108,30278.0,2018-07-05T09:29,7,2018
8002,Leontopithecus,Leontopithecus chrysopygus,São Paulo,-22.557143,-52.21179,30278.0,2019-05-10T09:56,5,2019
8003,Leontocebus,Leontocebus weddelli,Acre,-9.952896,-67.874952,15.0,2018-05-24T11:54,5,2018
8004,Leontopithecus,Leontopithecus chrysopygus,São Paulo,-22.525589,-52.290077,30278.0,2019-05-10T09:40,5,2019
8005,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951505,-43.164974,21.0,2019-11-29T21:38,11,2019
8006,Saguinus,Saguinus imperator,Acre,-9.95576,-67.871036,15.0,2018-02-25T13:42,2,2018
8007,Cebuella,Cebuella niveiventris,Acre,-9.823073,-67.879769,31218.0,2018-03-30T09:16,3,2018
8008,Callithrix,Callithrix jacchus,São Paulo,-23.663928,-46.683553,10.0,2019-05-04T08:13:47,5,2019
8009,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.967363,-43.225064,61.0,2019-11-02T06:15,11,2019
8010,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.790195,-43.17942,Unknown,2019-09-27T13:54:22,9,2019
8011,Mico,Mico melanurus,Mato Grosso,-16.756259,-56.872021,2050.0,2011-03-05T10:44,3,2011
8012,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.967887,-43.224108,65.0,2019-11-09T16:08:06,11,2019
8013,Callithrix,Callithrix flaviceps,Espírito Santo,-20.454452,-41.085857,30472.0,2019-09-09T04:59,9,2019
8014,Leontocebus,Leontocebus weddelli,Acre,-10.232312,-68.260304,19246.0,2019-09-09T07:51,9,2019
8015,Saguinus,Saguinus imperator,Acre,-9.751125,-67.672326,244.0,2018-07-25T09:24,7,2018
8016,Callithrix,Unknown,Minas Gerais,-20.790849,-42.885368,8.0,2017-08-23,8,2017
8017,Callithrix,Callithrix jacchus,Bahia,-12.5873,-38.041697,35.0,2019-10-13T12:24:24,10,2019
8018,Callithrix,Callithrix penicillata,Minas Gerais,-18.908997,-48.232774,263.0,2019-10-25T15:38:23,10,2019
8019,Mico,Mico melanurus,Mato Grosso,-15.436098,-55.790376,108.0,2019-10-17T07:01,10,2019
8020,Callithrix,Callithrix penicillata,São Paulo,-23.441834,-47.067569,488.0,2019-10-26,10,2019
8021,Leontocebus,Leontocebus fuscicollis,Amazonas,-7.451594,-72.908821,244.0,2019-06-17T11:21,6,2019
8022,Leontocebus,Leontocebus fuscicollis,Amazonas,-7.455509,-72.906589,244.0,2019-06-17T12:20,6,2019
8023,Callithrix,Callithrix penicillata,Mato Grosso do Sul,-20.46971,-54.620121,16265.0,2018-05-22T13:18,5,2018
8024,Leontocebus,Leontocebus weddelli,Acre,-9.750957,-67.672271,31.0,2017-06-26T10:49,6,2017
8025,Saguinus,Saguinus imperator,Acre,-9.750913,-67.672378,15.0,2017-06-26T11:26,6,2017
8026,Saguinus,Saguinus mystax,Amazonas,-7.450573,-72.91191,244.0,2019-06-17T11:20,6,2019
8027,Saguinus,Saguinus imperator,Acre,-9.750882,-67.672371,8.0,2017-08-23T15:13,8,2017
8028,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2019-09-28T12:42,9,2019
8029,Leontocebus,Leontocebus weddelli,Acre,-9.747235,-67.660105,31.0,2016-10-14T11:13,10,2016
8030,Leontocebus,Leontocebus fuscicollis,Amazonas,-7.451084,-72.911739,244.0,2019-06-17T11:13,6,2019
8031,Callimico,Callimico goeldii,Acre,-9.794035,-67.741855,31227.0,2017-06-13T11:13,6,2017
8032,Callithrix,Callithrix penicillata,Minas Gerais,-18.925058,-48.321519,102.0,2017-07-21T13:53,7,2017
8033,Saguinus,Saguinus imperator,Acre,-9.952253,-67.8733,99.0,2016-08-26T14:58,8,2016
8034,Leontocebus,Leontocebus weddelli,Acre,-9.952253,-67.8733,99.0,2016-08-19T15:27,8,2016
8035,Callithrix,Callithrix penicillata,São Paulo,-23.045656,-46.747073,113.0,2017-09-06T08:54,9,2017
8036,Callithrix,Callithrix penicillata,São Paulo,-23.587002,-46.465354,710.0,2017-07-08T15:00:57,7,2017
8037,Mico,Mico emiliae,Mato Grosso,-11.834081,-55.500025,317.0,2019-10-02T09:22,10,2019
8038,Saguinus,Saguinus bicolor,Amazonas,-3.108648,-59.841214,31428.0,2019-10-08T21:47:43,10,2019
8039,Callithrix,Callithrix penicillata,Distrito Federal,-15.739155,-47.931786,22.0,2018-12-13T10:22:47,12,2018
8040,Mico,Mico rondoni,Rondônia,-8.451458,-62.866799,31279.0,2019-08-18T07:44,8,2019
8041,Mico,Mico melanurus,Mato Grosso,-16.378821,-56.621475,461.0,2019-07-04T05:30,7,2019
8042,Mico,Mico melanurus,Mato Grosso,-16.385843,-56.658607,2848.0,2019-09-27T10:49,9,2019
8043,Callithrix,Callithrix jacchus,São Paulo,-22.865562,-46.978256,8.0,2019-10-05T16:25:52,10,2019
8044,Callithrix,Callithrix penicillata,Minas Gerais,-19.119955,-43.676083,31.0,2019-08-31T04:46,8,2019
8045,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.151371,-40.070829,61.0,2019-09-06T04:07,9,2019
8046,Callithrix,Callithrix penicillata,São Paulo,-22.9491,-46.983547,443.0,2011-09-19T12:10,9,2011
8047,Callithrix,Callithrix penicillata,Distrito Federal,-15.831811,-48.029854,8.0,2019-09-30T10:42,9,2019
8048,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.982017,-43.235592,65.0,2019-04-08T10:04:26,4,2019
8049,Callithrix,Callithrix penicillata,Distrito Federal,-15.833349,-48.028544,122.0,2019-07-08T10:36,7,2019
8050,Callithrix,Callithrix penicillata,Distrito Federal,-15.831412,-48.029308,16.0,2019-09-22T17:19:30,9,2019
